Slice #,Xd,Yd
206,294,301.247322540473
206,295,301.904038427326
206,296,302.564846112791
206,297,303.231524639744
206,298,303.905853051059
206,299,304.608311688312
206,300,305.31938089308
206,301,306.040910869952
206,302,306.753381960505
206,303,307.477274506316
206,304,308.192997687244
206,305,308.920960683152
206,306,309.641501512186
206,307,310.353588329479
206,308,311.077487991461
206,309,311.793396192848
206,310,312.540209927059
206,311,313.276755025796
206,312,314.001857320761
206,313,314.714271481943
206,314,315.412681017613
206,315,316.095698274328
206,316,316.783234299947
206,317,317.455128980608
206,318,318.131222202455
206,319,318.812652552927
206,320,319.500558619463
206,321,320.196078989504
206,322,320.900352250489
206,323,321.633218288561
206,324,322.374516989859
206,325,323.144159402242
206,326,323.940757872265
206,327,324.762995908202
206,328,325.62832947874
206,329,326.514285714286
206,329,327.336607666384
206,330,328.162067159832
206,331,328.990306511431
206,332,329.820968037983
206,333,330.65369405629
206,334,331.488126883152
206,335,332.323908835372
206,336,333.160682229752
206,337,333.998089383093
206,337,334.835772612196
206,338,335.673374233864
206,339,336.510536564899
206,340,337.3469019221
206,341,338.182112622271
206,342,339.015810982213
206,343,339.847639318728
206,344,340.677239948617
206,345,341.504255188682
206,346,342.328327355725
206,347,343.149098766546
206,348,343.966211737949
206,349,344.779308586735
206,350,345.588031629705
206,351,346.39202318366
206,352,347.190925565403
206,352,347.984381091735
206,353,348.772032079458
206,354,349.553520845374
206,355,350.328489706283
206,356,351.096580978989
206,357,351.857436980292
206,358,352.610700026994
206,359,353.356012435897
206,360,354.093016523802
206,361,354.821354607512
206,362,355.540669003827
206,363,356.250602029549
207,136,296.707943284785
207,137,296.812403831351
207,138,296.874402858455
207,139,296.89515081518
207,140,296.875858150609
207,141,296.817735313828
207,142,296.721992753918
207,143,296.589840919963
207,144,296.422490261048
207,145,296.221151226256
207,146,295.987034264669
207,147,295.721349825373
207,148,295.42530835745
207,149,295.100120309983
207,150,294.746996132057
207,151,294.367146272755
207,152,293.961781181161
207,153,293.532111306358
207,154,293.079347097429
207,155,292.604699003459
207,156,292.10937747353
207,157,291.594592956727
207,158,291.061555902133
207,159,290.511476758831
207,160,289.945565975905
207,161,289.365034002439
207,162,288.771091287515
207,163,288.164948280219
207,164,287.547815429632
207,165,286.92090318484
207,166,286.285421994925
207,167,285.64258230897
207,168,284.99359457606
207,169,284.339669245278
207,170,283.682016765708
207,171,283.021847586433
207,172,282.360372156536
207,173,281.698800925102
207,174,281.052951432129
207,175,280.390677815335
207,176,279.732673901441
207,177,279.080932218466
207,178,278.437445294432
207,179,277.804205657356
207,180,277.204575698274
207,181,276.600547945205
207,182,276.034186087885
207,183,275.448781355631
207,184,274.907696139477
207,185,274.372851805729
207,186,273.864871019392
207,187,273.385675146771
207,188,272.937185554172
207,189,272.521323607899
207,190,272.121309375556
207,191,271.738993061733
207,192,271.394855008006
207,193,271.069304394236
207,194,270.761380537271
207,195,270.451350293542
207,196,270.159409357766
207,197,269.884312399929
207,198,269.624742928305
207,199,269.37931328945
207,200,269.167934531222
207,201,268.970446539762
207,202,268.785319338196
207,203,268.632321650952
207,204,268.49115104074
207,205,268.360135207258
207,206,268.256231987191
207,207,268.17769791852
207,208,268.122789539228
207,209,268.089763387298
207,210,268.05817470201
207,211,268.047578722647
207,212,268.037459526774
207,213,268.047301191959
207,214,268.059185198363
207,215,268.095193026152
207,216,268.11596513076
207,217,268.14344066892
207,218,268.159416473937
207,219,268.185618217399
207,220,268.203629247465
207,221,268.234961750578
207,222,268.279686888454
207,223,268.337804661092
207,224,268.409243906778
207,225,268.491193737769
207,226,268.602141967621
207,227,268.701803949475
207,228,268.789823874755
207,229,268.865703611457
207,230,268.928802704145
207,231,268.999708236968
207,232,269.058864970646
207,233,269.105276641167
207,234,269.159174524106
207,235,269.22201743462
207,236,269.313894324853
207,237,269.414822985234
207,238,269.52611990749
207,239,269.649030421633
207,240,269.784728695962
207,241,269.953019035759
207,242,270.133634584593
207,243,270.346308486034
207,244,270.589404020637
207,245,270.842583170254
207,246,271.125507916741
207,247,271.436470378936
207,248,271.77376267568
207,249,272.116975627113
207,250,272.485700053371
207,251,272.85945561288
207,252,273.239060665362
207,252,273.625262408824
207,253,274.018736879559
207,253,274.438790250845
207,254,274.864657534247
207,254,275.315573741327
207,255,275.810773883651
207,256,276.310791674079
207,257,276.834862124177
207,258,277.362149083793
207,259,277.911816402775
207,260,278.462956769258
207,261,279.015961572674
207,262,279.611222202455
207,263,280.209058886319
207,264,280.809791851984
207,265,281.413670165451
207,266,282.020871731009
207,267,282.652873154243
207,268,283.291079879025
207,269,283.935527486212
207,270,284.586180394947
207,271,285.261633161359
207,272,285.959110478562
207,273,286.657135740971
207,274,287.355531044298
207,275,288.072748621242
207,276,288.787169542786
207,277,289.498473581213
207,278,290.184899484078
207,279,290.864614837218
207,280,291.515644903042
207,281,292.155943782245
207,282,292.803394413805
207,283,293.435808574987
207,284,294.052296744352
207,285,294.670599537449
207,286,295.289756271126
207,287,295.908806262231
207,288,296.526788827611
207,289,297.164113147127
207,290,297.80118840064
207,291,298.439793631027
207,292,299.100409179861
207,293,299.763515388721
207,294,300.409592599182
207,295,301.077822451521
207,296,301.727315424302
207,297,302.357181996086
207,298,302.966461483722
207,299,303.575491905355
207,300,304.18590998043
207,301,304.799352428393
207,302,305.417455968689
207,303,306.041857320761
207,304,306.674193204056
207,305,307.316100338018
207,306,307.969215442092
207,307,308.635175235723
207,308,309.294246575342
207,309,309.985397616083
207,310,310.688895214375
207,311,311.406376089664
207,312,312.139476961395
207,313,312.868464685999
207,314,313.613606119908
207,315,314.355096957837
207,316,315.091763031489
207,316,315.843728873866
207,317,316.591047856253
207,318,317.332403486924
207,319,318.066408112436
207,320,318.812972780644
207,321,319.551937377691
207,322,320.303141789717
207,323,321.067724604163
207,324,321.865525707169
207,325,322.695086283579
207,326,323.514947518235
207,327,324.382423056396
207,328,325.253456680306
207,329,326.124063333926
207,330,326.930196603218
207,331,327.739264778472
207,332,328.5512044584
207,333,329.365952241713
207,333,330.183444727122
207,334,331.003618513337
207,335,331.82641019907
207,336,332.651756383033
207,336,333.479593663934
207,337,334.309858640486
207,338,335.142487911399
207,339,335.977418075385
207,340,336.814585731154
207,341,337.653927477417
207,342,338.495379912885
207,343,339.33887963627
207,344,340.184363246281
207,345,341.03176734163
207,346,341.881028521029
207,347,342.732083383186
207,348,343.584868526815
207,349,344.439320550625
207,350,345.295376053329
207,351,346.152971633635
207,351,347.012043890256
207,352,347.872529421902
207,353,348.734364827285
207,354,349.597486705115
207,355,350.461831654103
207,356,351.32733627296
207,357,352.193937160397
207,358,353.061570915125
207,359,353.930174135855
207,360,354.799683421298
207,361,355.670035370165
207,362,356.541166581166
207,363,357.413013653014
208,136,296.888704278178
208,137,296.863970832392
208,138,296.800280353849
208,139,296.698840260484
208,140,296.560857970231
208,141,296.387540901023
208,142,296.180096470796
208,143,295.939732097483
208,144,295.667655199018
208,145,295.365073193336
208,146,295.03319349837
208,147,294.673223532056
208,148,294.286370712326
208,149,293.873842457116
208,150,293.436846184359
208,151,292.97658931199
208,152,292.494279257942
208,153,291.99112344015
208,154,291.468329276548
208,155,290.927104185071
208,156,290.368655583652
208,157,289.794190890225
208,158,289.204917522726
208,159,288.602042899087
208,160,287.986774437243
208,161,287.360319555129
208,162,286.723885670677
208,163,286.078680201824
208,164,285.425910566502
208,165,284.766784182646
208,166,284.10250846819
208,167,283.434290841068
208,168,282.763338719215
208,169,282.090859520564
208,170,281.41806066305
208,171,280.746149564607
208,172,280.076333643168
208,173,279.40982031667
208,174,278.737406155488
208,175,278.075168119552
208,176,277.42509873688
208,177,276.770489236791
208,178,276.134630848603
208,179,275.498075075609
208,180,274.902743284113
208,181,274.310485678705
208,182,273.763223625689
208,183,273.222807329657
208,184,272.731158156912
208,185,272.271496175058
208,186,271.8457427504
208,187,271.455819249244
208,188,271.08227717488
208,189,270.7456680306
208,190,270.426472157979
208,191,270.145169898595
208,192,269.882170432308
208,193,269.636513075965
208,194,269.4071659847
208,195,269.19302615193
208,196,268.992919409358
208,197,268.786899128269
208,198,268.594947518235
208,199,268.436975627113
208,200,268.274122042341
208,201,268.126155488347
208,202,268.012773527842
208,203,267.913602561822
208,204,267.848268991283
208,205,267.796328055506
208,206,267.75596513076
208,207,267.725294431596
208,208,267.702359010852
208,209,267.685130759651
208,210,267.671510407401
208,211,267.680697384807
208,212,267.691819960861
208,213,267.724006404554
208,214,267.737612524462
208,215,267.772994129158
208,216,267.790364703789
208,217,267.829937733499
208,218,267.873154243017
208,219,267.920085394058
208,220,267.989432485323
208,221,268.06249421811
208,222,268.16056929372
208,223,268.264885251734
208,224,268.356598470023
208,225,268.456794164739
208,226,268.546415228607
208,227,268.646333392635
208,228,268.737278064401
208,229,268.858608788472
208,230,268.969542785981
208,231,269.069226116349
208,232,269.156662515567
208,233,269.252083259206
208,234,269.354278598114
208,235,269.46196762142
208,236,269.595168119552
208,237,269.752528019925
208,238,269.932695249956
208,239,270.115616438356
208,240,270.321238213841
208,241,270.529436043409
208,242,270.760085394058
208,243,270.992990571073
208,244,271.229254581035
208,245,271.469909268813
208,246,271.715915317559
208,247,271.96816224871
208,248,272.248838285003
208,249,272.558761786159
208,250,272.877381248888
208,251,273.205443871197
208,252,273.583696851094
208,253,273.991517523572
208,254,274.426984522327
208,255,274.869475182352
208,256,275.319665539939
208,257,275.796861768369
208,258,276.280298879203
208,259,276.770510585305
208,260,277.267959437822
208,261,277.773036826188
208,261,278.286062978118
208,262,278.807286959616
208,263,279.35558797367
208,264,279.909774061555
208,265,280.488653264544
208,266,281.089663760897
208,267,281.691542430173
208,268,282.31302615193
208,269,282.932780644013
208,270,283.569471624266
208,271,284.223063511831
208,272,284.89352072585
208,273,285.559437822452
208,274,286.242077922078
208,275,286.922632983455
208,276,287.619626400996
208,277,288.311510407401
208,278,288.998035936666
208,279,289.678882761075
208,280,290.353659491194
208,281,291.021903575876
208,282,291.70178260096
208,282,292.371392990571
208,283,293.03012987013
208,284,293.677317203345
208,285,294.330909090909
208,286,294.968788471802
208,287,295.611506849315
208,288,296.239544565024
208,289,296.873381960505
208,290,297.49342821562
208,291,298.138793808931
208,292,298.768518057285
208,293,299.400341576232
208,294,300.05200498132
208,295,300.682547589397
208,296,301.312378580324
208,297,301.943205835261
208,298,302.576737235367
208,299,303.214680661804
208,300,303.85874399573
208,301,304.510635118306
208,302,305.150692047678
208,303,305.799252801993
208,304,306.457954100694
208,305,307.128432663227
208,306,307.812325209037
208,307,308.489898594556
208,308,309.181419676214
208,309,309.867084148728
208,310,310.5457178438
208,311,311.216075431418
208,312,311.898210282868
208,313,312.572104607721
208,314,313.257740615549
208,315,313.935029354207
208,316,314.623881871553
208,317,315.325507916741
208,318,316.041117238925
208,319,316.771919587262
208,320,317.519124710906
208,321,318.283942359011
208,322,319.046212417719
208,323,319.844476071874
208,324,320.658573207614
208,325,321.487045009785
208,326,322.325764098915
208,327,323.151901796833
208,328,324.003999288383
208,329,324.899299057107
208,330,325.793744885252
208,331,326.671277598257
208,332,327.553061187034
208,333,328.438597216766
208,334,329.327387252636
208,335,330.218932859827
208,336,331.112735603522
208,337,332.008297048903
208,338,332.905118761153
208,339,333.802702305456
208,340,334.700549246995
208,341,335.598161150951
208,342,336.495039582509
208,342,337.39068610685
208,343,338.284602289159
208,344,339.176289694617
208,345,340.065249888408
208,345,340.950984435714
208,346,341.832994901719
208,347,342.710782851605
208,348,343.583849850555
208,349,344.451697463752
208,349,345.313827256379
208,350,346.16974079362
208,351,347.018939640656
208,352,347.86092536267
208,352,348.695199524846
208,353,349.521263692367
208,354,350.338619430415
208,355,351.146768304173
208,356,351.945211878824
208,357,352.733451719551
208,358,353.510989391537
208,359,354.277326459965
208,360,355.031964490018
208,361,355.774405046878
208,362,356.504149695729
208,363,357.220700001753
209,137,294.198674308148
209,138,294.279479704743
209,139,294.318015451426
209,140,294.315565947029
209,141,294.273415590387
209,142,294.192848780332
209,143,294.075149915698
209,144,293.921603395316
209,145,293.733493618021
209,146,293.512104982646
209,147,293.258721888022
209,148,292.974628732985
209,149,292.661109916366
209,150,292.319449836998
209,151,291.950932893716
209,152,291.556843485351
209,153,291.138466010737
209,154,290.697084868707
209,155,290.233984458094
209,156,289.750449177731
209,157,289.247763426451
209,158,288.727211603088
209,159,288.190078106473
209,160,287.637647335441
209,161,287.071203688824
209,162,286.492031565456
209,163,285.901415364169
209,164,285.300639483797
209,165,284.690988323173
209,166,284.073746281129
209,167,283.450197756499
209,168,282.821627148116
209,169,282.189318854813
209,170,281.554557275422
209,171,280.918626808778
209,172,280.282811853713
209,173,279.64839680906
209,174,279.016666073652
209,175,278.416260451877
209,176,277.823326810176
209,177,277.258416651841
209,178,276.702081480164
209,179,276.156242661448
209,180,275.620152997687
209,181,275.114435153887
209,182,274.601010496353
209,183,274.121871553104
209,184,273.66030955346
209,185,273.196947162427
209,186,272.733705746308
209,187,272.312506671411
209,188,271.913901441025
209,189,271.518441558442
209,190,271.146678526953
209,191,270.800462551148
209,192,270.481643835616
209,193,270.173371286248
209,194,269.858722647216
209,195,269.560704500978
209,196,269.262181106565
209,197,268.983276996976
209,198,268.722675680484
209,199,268.478989503647
209,200,268.250759651308
209,201,268.057826009607
209,202,267.879957302971
209,203,267.715552392813
209,204,267.562938978829
209,205,267.441743462017
209,206,267.331521081658
209,207,267.211755915318
209,208,267.101860878847
209,209,266.999807863369
209,210,266.924867461306
209,211,266.856239103362
209,212,266.831823518947
209,213,266.830820138765
209,214,266.832428393524
209,215,266.85584771393
209,216,266.901576231987
209,217,266.930040917986
209,218,266.962967443515
209,219,266.981939156734
209,220,267.008468244085
209,221,267.023924568582
209,222,267.049606831524
209,223,267.066671410781
209,224,267.096203522505
209,225,267.11914605942
209,226,267.156370752535
209,227,267.188607009429
209,228,267.233844511653
209,229,267.291300480341
209,230,267.360120974915
209,231,267.439380893079
209,232,267.528083970824
209,233,267.625162782423
209,234,267.750848603451
209,235,267.885301547767
209,236,268.04868172923
209,237,268.242447962996
209,238,268.468059064224
209,239,268.705603985056
209,240,268.975171677637
209,241,269.254111368084
209,242,269.541070983811
209,243,269.855997153531
209,244,270.197466642946
209,245,270.564056217755
209,246,270.935641344956
209,247,271.332097491549
209,248,271.751930261519
209,249,272.17494396015
209,250,272.620942892724
209,251,273.069660202811
209,252,273.500757872265
209,253,273.933826721224
209,254,274.369685109411
209,255,274.78771037182
209,256,275.207208681729
209,256,275.628713752001
209,256,276.071389432485
209,257,276.514328411315
209,257,276.957922077922
209,258,277.44256182174
209,258,277.907198007472
209,259,278.389482298523
209,260,278.886995196584
209,261,279.378615904643
209,262,279.883223625689
209,263,280.398327699698
209,264,280.924106030955
209,265,281.482106386764
209,266,282.053876534424
209,267,282.642334104252
209,268,283.229026863547
209,269,283.814132716599
209,270,284.397758405978
209,271,284.979939512542
209,272,285.560640455435
209,273,286.139754492083
209,274,286.717103718199
209,275,287.311140366483
209,276,287.900245507917
209,277,288.502800213485
209,278,289.118484255471
209,279,289.728276107454
209,280,290.350485678705
209,281,290.963351716776
209,282,291.566411670521
209,283,292.137761964063
209,284,292.695427859811
209,285,293.238662159758
209,286,293.785347802882
209,287,294.313296566447
209,288,294.84298879203
209,289,295.394904821206
209,290,295.949524995552
209,291,296.508699519658
209,292,297.074278598114
209,293,297.64811243551
209,294,298.232051236435
209,295,298.82794520548
209,296,299.437644547234
209,297,300.062999466287
209,298,300.70586016723
209,299,301.346706991639
209,300,302.006020281089
209,301,302.664209215442
209,302,303.34168297456
209,303,304.018779576588
209,304,304.734538338374
209,305,305.447927415051
209,306,306.179284824764
209,307,306.908877423946
209,308,307.656972069027
209,309,308.403764454723
209,310,309.169450275752
209,311,309.934154065113
209,312,310.696630492795
209,313,311.476932930084
209,314,312.255043586551
209,315,313.029574808753
209,316,313.799067781533
209,317,314.583362391034
209,318,315.362227361679
209,319,316.134061554883
209,320,316.918562533357
209,321,317.695356698096
209,322,318.502771748799
209,323,319.320434086462
209,324,320.149339975093
209,325,321.009186977406
209,326,321.898373954812
209,327,322.815370930439
209,328,323.75871908913
209,329,324.724362213129
209,330,325.708315246397
209,331,326.638320107765
209,331,327.570196980089
209,332,328.503264454324
209,333,329.436841121426
209,334,330.370245572351
209,335,331.302796398052
209,336,332.233812189486
209,337,333.162611537608
209,338,334.088513033372
209,339,335.010835267735
209,340,335.928896831651
209,341,336.842016316075
209,342,337.749512311964
209,343,338.650703410271
209,344,339.544908201952
209,345,340.431445277963
209,346,341.309633229259
209,347,342.178790646793
209,348,343.038236121524
209,349,343.887288244404
209,350,344.72526560639
209,351,345.551486798437
209,351,346.3652704115
209,352,347.165935036533
209,353,347.952799264494
209,354,348.725181686335
209,354,349.482400893014
209,355,350.223775475484
209,356,350.948624024702
209,357,351.656265131622
209,358,352.3460173872
209,359,353.01719938239
209,360,353.669129708149
209,361,354.301126955431
209,362,354.912509715192
209,363,355.502596578386
209,364,356.07070613597
210,136,294.330984103616
210,137,294.344988307094
210,138,294.316758714048
210,139,294.247652148402
210,140,294.139025434079
210,141,293.992235395004
210,142,293.808638855099
210,143,293.589592638288
210,144,293.336453568494
210,145,293.050578469641
210,146,292.733324165653
210,147,292.386047480453
210,148,292.010105237964
210,149,291.60685426211
210,150,291.177651376815
210,151,290.723853406002
210,152,290.246817173594
210,153,289.747899503516
210,154,289.22845721969
210,155,288.68984714604
210,156,288.13342610649
210,157,287.560550924963
210,158,286.972578425383
210,159,286.370865431673
210,160,285.756768767757
210,161,285.131645257557
210,162,284.496851724999
210,163,283.853744994005
210,164,283.203681888498
210,165,282.548019232403
210,166,281.888113849642
210,167,281.22532256414
210,168,280.56100219982
210,169,279.896509580605
210,170,279.233201530419
210,171,278.572434873185
210,171,277.915566432827
210,172,277.263953033268
210,173,276.642910514143
210,174,276.030051592243
210,175,275.448596335172
210,176,274.881764810532
210,177,274.331478384629
210,178,273.778288560754
210,179,273.264116705213
210,180,272.750813022594
210,181,272.280298879203
210,182,271.81442447963
210,183,271.373741327166
210,184,270.960099626401
210,185,270.553979718911
210,186,270.175861946273
210,187,269.827525351361
210,188,269.51074897705
210,189,269.227311866216
210,190,268.957623198719
210,191,268.722092154421
210,192,268.501056751468
210,193,268.296153709304
210,194,268.108948585661
210,195,267.93826721224
210,196,267.782864259029
210,197,267.6414232343
210,198,267.512556484611
210,199,267.394805194805
210,200,267.286639388009
210,201,267.20782778865
210,202,267.138067959438
210,203,267.075687600071
210,204,267.018943248532
210,205,266.987390144102
210,206,266.960512364348
210,207,266.936424123821
210,208,266.91316847536
210,209,266.888717310087
210,210,266.882341220423
210,211,266.873239637075
210,212,266.859242127735
210,213,266.859476961395
210,214,266.874371108344
210,215,266.885650240171
210,216,266.915040028465
210,217,266.922825120085
210,218,266.930588863192
210,219,266.919772282512
210,220,266.91174524106
210,221,266.88773527842
210,222,266.847528909447
210,223,266.812140188579
210,224,266.781142145526
210,225,266.754036648283
210,226,266.730254403131
210,227,266.727856253336
210,228,266.727500444761
210,229,266.74984522327
210,230,266.775477673012
210,231,266.806283579434
210,232,266.844077566269
210,233,266.890603095534
210,234,266.947532467532
210,235,267.01646682085
210,236,267.098936132361
210,237,267.196399217221
210,238,267.328945027575
210,239,267.476591353852
210,240,267.640654687778
210,241,267.841081658068
210,242,268.055079167408
210,243,268.299854118484
210,244,268.573912115282
210,245,268.875758761786
210,246,269.203899661982
210,247,269.538139121153
210,248,269.898281444583
210,249,270.264059775841
210,250,270.636505959794
210,251,271.016580679594
210,252,271.40517345668
210,253,271.803102650774
210,253,272.211115459883
210,254,272.629887920299
210,255,273.078726205302
210,256,273.536865326454
210,257,274.00483899662
210,258,274.501811065647
210,259,275.006874221669
210,260,275.520419854118
210,261,276.042768190713
210,262,276.574168297456
210,263,277.133499377335
210,264,277.699569471624
210,265,278.291186621597
210,266,278.887087706814
210,267,279.508678171144
210,268,280.155993595445
210,269,280.807699697563
210,270,281.463760896638
210,271,282.142771748799
210,271,282.823255648461
210,272,283.505034691336
210,273,284.187859811422
210,274,284.871410781
210,275,285.57399750934
210,276,286.273858743996
210,277,286.97053193382
210,278,287.663483365949
210,279,288.352108165807
210,280,289.0357302971
210,281,289.732303860523
210,282,290.419711795054
210,283,291.097135740971
210,284,291.782387475538
210,285,292.453207614303
210,285,293.108635474115
210,286,293.747639210105
210,287,294.390485678705
210,288,295.036071873332
210,289,295.683294787404
210,290,296.352421277353
210,291,297.04241949831
210,292,297.733627468422
210,293,298.44645436755
210,294,299.180010674257
210,295,299.914776730119
210,296,300.631232876712
210,297,301.349859455613
210,298,302.051065646682
210,299,302.733890766767
210,300,303.418672834015
210,301,304.085678704857
210,302,304.755175235723
210,303,305.428727984344
210,304,306.107902508451
210,305,306.794264365771
210,306,307.489379114037
210,307,308.194812310977
210,308,308.912129514321
210,309,309.661597580502
210,310,310.402113502935
210,311,311.153944138054
210,312,311.918655043587
210,313,312.67644191425
210,314,313.426130581747
210,315,314.166475716065
210,316,314.896160825476
210,317,315.613798256538
210,318,316.317929194093
210,319,317.028393524284
210,320,317.724959971535
210,321,318.427397260274
210,322,319.136772816225
210,323,319.854154065113
210,324,320.599309731365
210,325,321.370709838107
210,326,322.166895570183
210,327,322.98647927415
210,328,323.806774595268
210,329,324.645166340509
210,330,325.428666084787
210,331,326.215108284351
210,332,327.004441794233
210,333,327.796615469463
210,334,328.591578165075
210,335,329.389278736099
210,336,330.189666037568
210,336,330.992688924513
210,337,331.798296251966
210,338,332.606436874959
210,338,333.417059648523
210,339,334.230113427691
210,340,335.045547067494
210,341,335.863309422963
210,342,336.683349349131
210,343,337.50561570103
210,344,338.330057333691
210,344,339.156623102146
210,345,339.985261861426
210,346,340.815922466564
210,347,341.648553772591
210,348,342.483104634539
210,349,343.31952390744
210,350,344.157760446326
210,351,344.997763106228
210,352,345.839480742177
210,353,346.682862209207
210,354,347.527856362348
210,355,348.374412056633
210,356,349.222478147092
210,357,350.072003488759
210,358,350.922936936664
210,359,351.77522734584
210,360,352.628823571318
210,361,353.48367446813
210,362,354.339728891308
210,363,355.196935695883
211,136,294.159985978933
211,137,294.348597367545
211,138,294.487267298716
211,139,294.577430550812
211,140,294.620521902195
211,141,294.617976131228
211,142,294.571228016275
211,143,294.481712335699
211,144,294.350863867865
211,145,294.180117391134
211,146,293.970907683871
211,147,293.724669524439
211,148,293.442837691201
211,149,293.126846962521
211,150,292.778132116762
211,151,292.398127932288
211,152,291.988269187462
211,153,291.549990660647
211,154,291.084727130207
211,155,290.593913374505
211,156,290.078984171904
211,157,289.541374300769
211,158,288.982518539462
211,159,288.403851666346
211,160,287.806808459786
211,161,287.192823698145
211,162,286.563332159785
211,163,285.919768623071
211,164,285.263567866365
211,165,284.596164668032
211,166,283.918993806434
211,167,283.233490059936
211,168,282.541088206899
211,169,281.843223025689
211,170,281.141329294667
211,171,280.436841792199
211,172,279.731195296646
211,173,279.025824586372
211,174,278.329998220957
211,175,277.639224337306
211,176,276.976865326454
211,177,276.30491371642
211,178,275.644063333926
211,179,274.996306706992
211,180,274.363636363636
211,181,273.769414694894
211,182,273.175634228785
211,183,272.624358655043
211,184,272.07758050169
211,185,271.555993595445
211,186,271.040220601316
211,187,270.532182885607
211,188,270.055100515922
211,189,269.59212239815
211,190,269.145027575164
211,191,268.715523928127
211,192,268.326618039495
211,193,267.979946628714
211,194,267.637075253514
211,195,267.339569471624
211,196,267.067553816047
211,197,266.819782956769
211,198,266.594940402064
211,199,266.391638498488
211,200,266.208418430884
211,201,266.04375022238
211,202,265.896032734389
211,203,265.784963529621
211,204,265.671467710372
211,205,265.596470378936
211,206,265.558156911582
211,207,265.533342821562
211,208,265.541512186444
211,209,265.562077922078
211,210,265.593083081302
211,211,265.653869418253
211,212,265.70500622665
211,213,265.7656929372
211,214,265.836356520192
211,215,265.917352784202
211,216,265.987596513076
211,217,266.068599893257
211,218,266.160434086461
211,219,266.241729229674
211,220,266.33371286248
211,221,266.417470201032
211,222,266.514015299769
211,223,266.604219889699
211,224,266.708884540117
211,225,266.808667496887
211,226,266.924155844156
211,227,267.057164205657
211,228,267.188066180395
211,229,267.337164205657
211,230,267.503319694004
211,231,267.685322896282
211,232,267.881892901619
211,233,268.070307774417
211,234,268.289144280377
211,235,268.536908023483
211,236,268.812104607721
211,237,269.094538338374
211,238,269.404013520726
211,239,269.717594734033
211,240,270.052346557552
211,241,270.387930973136
211,242,270.722640099626
211,243,271.076064757161
211,244,271.430393168475
211,245,271.805144991994
211,246,272.20113858744
211,247,272.619192314535
211,248,273.038754669988
211,249,273.460572851806
211,250,273.904024194983
211,251,274.348414872798
211,252,274.794349759829
211,253,275.261063867639
211,254,275.727721046077
211,255,276.194783846291
211,255,276.662643657712
211,256,277.131620708059
211,256,277.601964063334
211,257,278.073851627824
211,257,278.566091442804
211,258,279.057420387831
211,259,279.569243906778
211,260,280.101597580502
211,261,280.673218288561
211,262,281.244141611813
211,263,281.85447429283
211,264,282.464251912471
211,265,283.092211350293
211,266,283.738388187155
211,267,284.402818003914
211,268,285.064166518413
211,269,285.722398149796
211,270,286.39610745419
211,271,287.06381782601
211,272,287.725351360968
211,273,288.380458993062
211,274,289.028820494574
211,275,289.670044476072
211,276,290.325038249422
211,277,290.974637964775
211,278,291.615641344956
211,279,292.244774951076
211,280,292.880064045543
211,281,293.499462729052
211,282,294.102223803594
211,283,294.706230208148
211,284,295.310663582992
211,285,295.896004269703
211,286,296.501433908557
211,287,297.086062978118
211,288,297.670371819961
211,289,298.256139476961
211,290,298.823775128981
211,291,299.39368795588
211,292,299.967585838819
211,293,300.547176658957
211,294,301.152869596157
211,295,301.765073830279
211,296,302.4042697029
211,297,303.050937555595
211,298,303.725628891656
211,299,304.408895214375
211,300,305.121359188757
211,301,305.843643479808
211,302,306.556370752535
211,303,307.280163671945
211,304,307.995573741327
211,305,308.723152463974
211,306,309.443380181462
211,307,310.155367372354
211,308,310.858153353496
211,309,311.572076143035
211,310,312.277402597403
211,311,312.973029710016
211,312,313.657783312578
211,313,314.351787938089
211,314,315.035096957837
211,315,315.727763743106
211,316,316.431140366483
211,317,317.125209037538
211,318,317.829951965842
211,319,318.525280199253
211,320,319.231104785625
211,321,319.948635474115
211,322,320.657712150863
211,323,321.396876000712
211,324,322.145966909802
211,325,322.903526062978
211,326,323.686795943782
211,327,324.494388898773
211,328,325.324988436221
211,329,326.177349226116
211,330,327.068998398861
211,331,327.895702262624
211,332,328.72531905511
211,333,329.55747151329
211,334,330.391782374133
211,335,331.227874374608
211,336,332.065370251686
211,337,332.903892742335
211,338,333.743064583526
211,339,334.582508512227
211,339,335.421847265409
211,340,336.26070358004
211,341,337.098700193091
211,341,337.935459841531
211,342,338.770605262328
211,343,339.603759192454
211,343,340.434544368877
211,344,341.262583528568
211,345,342.087499408494
211,346,342.908914745627
211,347,343.726452276935
211,348,344.539734739389
211,349,345.348384869957
211,350,346.152025405609
211,351,346.950279083314
211,351,347.742768640043
211,352,348.529116812765
211,353,349.308946338449
211,354,350.081879954065
211,355,350.847540396582
211,356,351.60555040297
211,357,352.355532710198
211,358,353.097110055235
211,359,353.829905175053
211,360,354.553540806619
211,361,355.267639686904
211,362,355.971824552877
211,363,356.665718141508
212,136,296.242855390224
212,137,296.419338650918
212,138,296.545657286393
212,139,296.623279404029
212,140,296.653673111207
212,141,296.638306515307
212,142,296.578647723709
212,143,296.476164843793
212,144,296.332325982939
212,145,296.148599248527
212,146,295.926452747938
212,147,295.667354588551
212,148,295.372772877748
212,149,295.044175722907
212,150,294.683031231409
212,151,294.290807510634
212,152,293.868972667963
212,153,293.418994810776
212,154,292.942342046452
212,155,292.440482482372
212,156,291.914884225915
212,157,291.367015384463
212,158,290.798344065395
212,159,290.210338376092
