Slice #,Xd,Yd
230,164.132762312634,203.539681227517
230,164.882226980728,203.573003805323
230,165.631691648822,203.640592958419
230,166.381156316916,203.711936768169
230,167.130620985011,203.816480489385
230,167.880085653105,203.937621499676
230,168.629550321199,204.074719800747
230,169.379014989293,204.227082061114
230,170.128479657388,204.377945658812
230,170.877944325482,204.556489182695
230,171.627408993576,204.731827381794
230,172.37687366167,204.919016215957
230,173.126338329764,205.117042354554
230,173.875802997859,205.308823176472
230,174.625267665953,205.509201308797
230,175.374732334047,205.732966045424
230,176.124197002141,205.962874765667
230,176.873661670236,206.19764747294
230,177.62312633833,206.451966794755
230,178.372591006424,206.710483438711
230,179.122055674518,206.987826699129
230,179.871520342612,207.268593950416
230,180.620985010707,207.553345191079
230,181.370449678801,207.842587086434
230,182.119914346895,208.136772968605
230,182.869379014989,208.452318793817
230,183.618843683083,208.775608598377
230,184.368308351178,209.106989048029
230,185.117773019272,209.462769432615
230,185.867237687366,209.829227122061
230,186.61670235546,210.220618078352
230,187.366167023555,210.621166343556
230,188.115631691649,211.045074546468
230,188.865096359743,211.476513395964
230,189.614561027837,211.929632187647
230,190.364025695931,212.388548297205
230,191.113490364026,212.867357687046
230,191.86295503212,213.350124399668
230,192.612419700214,213.836875101666
230,193.361884368308,214.341599089069
230,194.111349036403,214.84825373799
230,194.860813704497,215.356759048643
230,195.610278372591,215.880997650673
230,196.359743040685,216.418836216437
230,197.109207708779,216.954125455665
230,197.858672376874,217.500694664814
230,198.608137044968,218.042341220423
230,199.357601713062,218.578825123133
230,200.107066381156,219.125868997683
230,200.856531049251,219.669163548897
230,201.605995717345,220.208362111034
230,202.355460385439,220.743064685161
230,203.104925053533,221.272817939152
230,203.854389721627,221.797115207693
230,204.603854389722,222.315396492276
230,205.353319057816,222.841064423828
230,206.10278372591,223.357489713361
230,206.852248394004,223.864005695985
230,207.601713062098,224.35989237362
230,207.601713062098,224.844376414996
230,208.351177730193,225.330647118274
230,209.100642398287,225.801861861702
230,209.100642398287,226.28717256754
230,209.850107066381,226.771736608702
230,210.599571734475,227.240711358103
230,210.599571734475,227.723248738003
230,211.34903640257,228.204506121317
230,212.098501070664,228.685656838249
230,212.847965738758,229.167874219002
230,213.597430406852,229.652331593782
230,214.346895074946,230.140202292794
230,215.096359743041,230.632659646241
230,215.845824411135,231.130876984328
230,216.595289079229,231.650043599884
230,217.344753747323,232.175370199013
230,218.094218415418,232.708083445111
230,218.843683083512,233.249410001573
230,219.593147751606,233.784560574505
230,220.3426124197,234.328724456735
230,221.092077087794,234.867059021176
230,221.841541755889,235.398684270175
230,222.591006423983,235.938682830179
230,223.340471092077,236.486121370343
230,224.089935760171,237.040066559822
230,224.839400428266,237.585569105149
230,225.58886509636,238.151674262202
230,226.338329764454,238.723432737513
230,227.087794432548,239.285895237613
230,227.837259100642,239.854091055757
230,228.586723768737,240.429033522577
230,229.336188436831,240.995720011413
230,230.085653104925,241.553110525039
230,230.835117773019,242.116127690326
230,231.584582441113,242.683678176858
230,232.334047109208,243.254668654217
230,233.083511777302,243.813989829361
230,233.832976445396,244.376510995971
230,234.58244111349,244.943085485105
230,235.331905781585,245.514566627822
230,236.081370449679,246.091807755179
230,236.830835117773,246.675662198234
230,237.580299785867,247.266983288045
230,238.329764453961,247.866624355669
230,239.079229122056,248.475438732163
230,239.82869379015,249.108295711211
230,240.578158458244,249.73407004248
230,241.327623126338,250.381646982275
230,242.077087794433,251.033917242887
230,242.826552462527,251.703803456524
230,243.576017130621,252.374249668668
230,244.325481798715,253.072247807339
230,245.074946466809,253.764832627113
230,245.824411134904,254.479102722393
230,246.573875802998,255.21223143405
230,247.323340471092,255.945482812046
230,248.072805139186,256.69020615945
230,248.822269807281,257.375994335423
230,248.822269807281,258.057131242883
230,249.571734475375,258.732861363952
230,250.321199143469,259.402429180753
230,250.321199143469,260.065079175408
230,251.070663811563,260.720055830038
230,251.820128479657,261.366603626768
230,252.569593147752,262.003967047718
230,253.319057815846,262.631390575012
230,254.06852248394,263.248118690771
230,254.817987152034,263.853395877119
230,255.567451820128,264.446466616177
230,256.316916488223,265.026575390067
230,257.066381156317,265.592966680913
230,257.815845824411,266.144884970835
230,258.565310492505,266.681574741958
230,259.3147751606,267.202280476403
230,260.064239828694,267.706246656292
230,260.813704496788,268.192717763748
230,261.563169164882,268.660938280894
230,261.563169164882,269.11015268985
230,262.312633832976,269.539605472741
230,263.062098501071,269.948541111688
230,263.811563169165,270.336204088814
230,264.561027837259,270.70183888624
230,265.310492505353,271.04468998609
230,266.059957173448,271.364001870485
230,266.809421841542,271.659019021549
230,267.558886509636,271.928985921403
230,268.30835117773,272.173147052169
230,269.057815845824,272.39074689597
230,269.807280513919,272.581029934929
230,270.556745182013,272.743240651168
230,271.306209850107,272.876623526809
230,272.055674518201,272.980423043974
230,272.805139186295,273.053883684786
230,273.55460385439,273.096249931368
231,104.175588865096,225.333687988258
231,104.925053533191,225.238883721246
231,105.674518201285,225.121632130353
231,106.423982869379,224.982621982674
231,107.173447537473,224.822542045303
231,107.922912205567,224.642081085334
231,108.672376873662,224.441927869861
231,109.421841541756,224.222771165979
231,110.17130620985,223.985299740781
231,110.920770877944,223.730202361361
231,111.670235546039,223.458167794815
231,112.419700214133,223.169884808235
231,113.169164882227,222.866042168717
231,113.918629550321,222.547328643353
231,114.668094218415,222.21443299924
231,115.41755888651,221.868044003469
231,116.167023554604,221.508850423137
231,116.916488222698,221.137541025337
231,117.665952890792,220.754804577162
231,118.415417558887,220.361329845708
231,119.164882226981,219.957805598069
231,119.914346895075,219.544920601338
231,120.663811563169,219.12336362261
231,121.413276231263,218.693823428978
231,122.162740899358,218.256988787538
231,122.912205567452,217.813548465383
231,123.661670235546,217.364191229607
231,124.41113490364,216.909605847305
231,125.160599571734,216.450481085571
231,125.910064239829,215.987505711498
231,126.659528907923,215.521368492182
231,127.408993576017,215.052758194716
231,128.158458244111,214.582363586194
231,128.907922912206,214.110873433711
231,129.6573875803,213.63897650436
231,130.406852248394,213.167361565236
231,131.156316916488,212.696717383434
231,131.905781584582,212.227732726046
231,132.655246252677,211.754133988976
231,133.404710920771,211.274492601353
231,134.154175588865,210.820387145634
231,134.903640256959,210.363385697638
231,135.653104925054,209.919050882531
231,136.402569593148,209.45889744294
231,137.152034261242,209.014397294941
231,137.901498929336,208.586990434692
231,138.65096359743,208.164100895731
231,139.400428265525,207.763131298316
231,140.149892933619,207.371452342794
231,140.899357601713,206.99039735894
231,141.648822269807,206.635262305967
231,142.398286937902,206.277295260546
231,143.147751605996,205.947701472796
231,143.89721627409,205.647654272922
231,144.646680942184,205.362311033837
231,144.646680942184,205.090791757889
231,145.396145610278,204.848179071522
231,146.145610278373,204.61952368127
231,146.895074946467,204.403838923096
231,147.644539614561,204.18606883715
231,148.394004282655,203.997098674403
231,149.143468950749,203.821765808624
231,149.892933618844,203.674886200303
231,150.642398286938,203.527227927392
231,151.391862955032,203.393500283999
231,152.141327623126,203.288359231042
231,152.890792291221,203.196428809523
231,153.640256959315,203.132311647169
231,154.389721627409,203.080578451791
231,155.139186295503,203.0417625553
231,155.888650963597,203.016343956416
231,156.638115631692,203.002749326002
231,157.387580299786,202.999352001728
231,158.13704496788,203.006471982741
231,158.886509635974,203.024375934998
231,159.635974304069,203.067293153885
231,160.385438972163,203.105405052253
231,161.134903640257,203.168850216399
231,161.884368308351,203.227703392791
231,162.633832976445,203.297980538718
231,163.38329764454,203.381628315658
231,164.132762312634,203.464524094602
231,164.882226980728,203.562470500079
231,165.631691648822,203.677200860798
231,166.381156316916,203.808395177613
231,167.130620985011,203.955680118186
231,167.880085653105,204.120629011656
231,168.629550321199,204.288745896678
231,169.379014989293,204.489476028064
231,170.128479657388,204.692200820798
231,170.877944325482,204.896226943395
231,171.627408993576,205.114770360612
231,172.37687366167,205.330961784102
231,173.126338329764,205.543841216423
231,173.875802997859,205.766357956379
231,174.625267665953,205.997392006955
231,175.374732334047,206.235770037947
231,176.124197002141,206.464249428668
231,176.873661670236,206.711528769257
231,177.62312633833,206.960258772643
231,178.372591006424,207.209052775859
231,179.122055674518,207.458470777411
231,179.871520342612,207.709019442615
231,180.620985010707,207.961152103594
231,181.370449678801,208.215268759283
231,182.119914346895,208.471716075424
231,182.869379014989,208.746803341858
231,183.618843683083,209.026807928512
231,184.368308351178,209.327985792038
231,185.117773019272,209.636560969171
231,185.867237687366,209.95272012608
231,186.61670235546,210.276596595742
231,187.366167023555,210.608270377946
231,188.115631691649,210.961784101909
231,188.865096359743,211.321148476937
231,189.614561027837,211.686336836435
231,190.364025695931,212.057269180616
231,191.113490364026,212.433812176501
231,191.86295503212,212.831795115213
231,192.612419700214,213.251031330583
231,193.361884368308,213.675318199151
231,194.111349036403,214.120431678849
231,194.860813704497,214.572115807691
231,195.610278372591,215.046093210418
231,196.359743040685,215.528054591854
231,197.109207708779,216.031669248882
231,197.858672376874,216.556590515759
231,198.608137044968,217.102471726742
231,199.357601713062,217.652950258799
231,200.107066381156,218.221642075621
231,200.856531049251,218.792131220983
231,201.605995717345,219.377980325386
231,202.355460385439,219.962720099413
231,203.104925053533,220.54584387775
231,203.854389721627,221.156823581804
231,204.603854389722,221.765120626345
231,205.353319057816,222.370175012867
231,206.10278372591,222.985389372295
231,206.852248394004,223.610150372932
231,207.601713062098,224.229828720457
231,208.351177730193,224.857773712603
231,209.100642398287,225.477302727193
231,209.850107066381,226.101711728769
231,210.599571734475,226.714264761961
231,211.34903640257,227.330204452788
231,211.34903640257,227.94875746998
231,212.098501070664,228.553134524975
231,212.847965738758,229.14250895331
231,213.597430406852,229.732016714622
231,214.346895074946,230.306761848635
231,215.096359743041,230.865811024504
231,215.845824411135,231.424193535484
231,216.595289079229,231.966906754915
231,217.344753747323,232.522942605486
231,218.094218415418,233.077298460537
231,218.843683083512,233.6309876507
231,219.593147751606,234.185023506604
231,220.3426124197,234.740419358882
231,221.092077087794,235.298188538164
231,221.841541755889,235.857344380415
231,222.591006423983,236.416900221599
231,223.340471092077,236.977869392348
231,224.089935760171,237.541265223293
231,224.839400428266,238.092085087773
231,225.58886509636,238.645304945853
231,226.338329764454,239.201884794974
231,227.087794432548,239.746768675284
231,227.837259100642,240.294879213655
231,228.586723768737,240.847123074338
231,229.336188436831,241.388390964291
231,230.085653104925,241.947568139818
231,230.835117773019,242.493529350588
231,231.584582441113,243.041143890283
231,232.334047109208,243.575249132669
231,233.083511777302,244.094645080946
231,233.832976445396,244.614094362415
231,234.58244111349,245.13434364175
231,235.331905781585,245.656139583628
231,236.081370449679,246.180228852723
231,236.830835117773,246.707358113712
231,237.580299785867,247.238274031269
231,238.329764453961,247.773723270071
231,239.079229122056,248.328468457417
231,239.82869379015,248.887293633884
231,240.578158458244,249.465014759961
231,241.327623126338,250.060485172039
231,242.077087794433,250.672611539703
231,242.826552462527,251.300353865723
231,243.576017130621,251.940725491399
231,244.325481798715,252.604809053843
231,245.074946466809,253.275761931302
231,245.824411134904,253.966826755129
231,246.573875802998,254.675336865768
231,247.323340471092,255.398732270047
231,248.072805139186,256.118543683883
231,248.822269807281,256.828901011978
231,249.571734475375,257.535781121185
231,250.321199143469,258.238058535992
231,251.070663811563,258.934607780885
231,251.820128479657,259.624303380349
231,252.569593147752,260.306019858873
231,253.319057815846,260.978631740941
231,254.06852248394,261.641013551041
231,254.817987152034,262.292039813658
231,255.567451820128,262.930585053278
231,256.316916488223,263.555523794389
231,257.066381156317,264.165730561476
231,257.815845824411,264.760079879026
231,258.565310492505,265.337446271525
231,258.565310492505,265.896704263459
231,259.3147751606,266.436728379316
231,260.064239828694,266.956393143579
231,260.813704496788,267.454573080738
231,260.813704496788,267.930142715277
231,261.563169164882,268.381976571683
231,262.312633832976,268.808949174442
231,263.062098501071,269.20993504804
231,263.811563169165,269.583808716965
231,264.561027837259,269.929444705701
231,265.310492505353,270.245717538737
231,266.059957173448,270.531501740557
231,266.809421841542,270.785671835648
231,267.558886509636,271.007102348497
231,268.30835117773,271.194667803589
231,269.057815845824,271.347242725412
231,269.807280513919,271.463701638451
231,270.556745182013,271.542919067192
231,271.306209850107,271.583769536123
231,272.055674518201,271.585127569729
231,272.805139186295,271.545867692497
231,273.55460385439,271.464864428913
231,274.304068522484,271.340992303463
232,104.175588865096,224.542289972697
232,104.925053533191,224.426844150049
232,105.674518201285,224.2878210886
232,106.423982869379,224.125978879806
232,106.423982869379,223.942075615124
232,107.173447537473,223.73686938601
232,107.922912205567,223.51111828392
232,108.672376873662,223.265580400311
232,109.421841541756,223.00101382664
232,110.17130620985,222.718176654363
232,110.920770877944,222.417826974937
232,111.670235546039,222.100722879817
232,112.419700214133,221.767622460462
232,113.169164882227,221.419283808326
232,113.918629550321,221.056465014867
232,114.668094218415,220.679924171542
232,115.41755888651,220.290419369806
232,116.167023554604,219.888708701116
232,116.916488222698,219.47555025693
232,117.665952890792,219.051702128702
232,118.415417558887,218.61792240789
232,119.164882226981,218.174969185951
232,119.914346895075,217.72360055434
232,120.663811563169,217.264574604515
232,121.413276231263,216.798649427931
232,122.162740899358,216.326583116046
232,122.912205567452,215.849133760316
232,123.661670235546,215.367059452197
232,124.41113490364,214.881118283146
232,125.160599571734,214.392068344619
232,125.910064239829,213.900667728074
232,126.659528907923,213.407674524966
232,127.408993576017,212.913846826752
232,128.158458244111,212.419942724888
232,128.907922912206,211.926720310832
232,129.6573875803,211.434937676038
232,130.406852248394,210.945352911966
232,131.156316916488,210.458724110069
232,131.905781584582,209.968912082901
232,132.655246252677,209.476790728558
232,133.404710920771,209.013938629497
232,134.154175588865,208.551923861536
232,134.903640256959,208.090293092552
232,135.653104925054,207.660571571809
232,136.402569593148,207.24829000456
232,137.152034261242,206.85299505868
232,137.901498929336,206.46021743942
232,138.65096359743,206.085466438756
232,139.400428265525,205.730235386039
232,140.149892933619,205.39601761062
232,140.899357601713,205.068290484559
232,141.648822269807,204.76250996664
232,142.398286937902,204.464100095733
232,143.147751605996,204.188463497431
232,143.89721627409,203.936986834702
232,144.646680942184,203.695040813224
232,145.396145610278,203.46195876811
232,146.145610278373,203.237020701278
232,146.895074946467,203.035469238749
232,147.644539614561,202.842515086626
232,148.394004282655,202.657331580449
232,149.143468950749,202.479038722563
232,149.892933618844,202.306703182125
232,150.642398286938,202.125322332474
232,151.391862955032,201.965834757774
232,152.141327623126,201.799115202359
232,152.890792291221,201.655995584012
232,153.640256959315,201.507243980683
232,154.389721627409,201.369569681147
232,155.139186295503,201.243612683699
232,155.888650963597,201.129959653441
232,156.638115631692,201.029143922283
232,157.387580299786,200.941645488945
232,158.13704496788,200.867891018957
232,158.886509635974,200.82226980728
232,159.635974304069,200.775123266338
232,160.385438972163,200.756749982
232,161.134903640257,200.737384700307
232,161.884368308351,200.747219340748
232,162.633832976445,200.756381982981
232,163.38329764454,200.780941917488
232,164.132762312634,200.820899144269
232,164.882226980728,200.876200330132
232,165.631691648822,200.932722846072
232,166.381156316916,201.006269316615
232,167.130620985011,201.082557113181
232,167.880085653105,201.161212903432
232,168.629550321199,201.25777264594
232,169.379014989293,201.371703008792
232,170.128479657388,201.486401369596
232,170.877944325482,201.615190359492
232,171.627408993576,201.741307356514
232,172.37687366167,201.893930949517
232,173.126338329764,202.056191850155
232,173.875802997859,202.227183394178
232,174.625267665953,202.405945584145
232,175.374732334047,202.591465089426
232,176.124197002141,202.768659283575
232,176.873661670236,202.966386756302
232,177.62312633833,203.169458214778
232,178.372591006424,203.378646990275
232,179.122055674518,203.608689043496
232,179.871520342612,203.844288415231
232,180.620985010707,204.086111770369
232,181.370449678801,204.334772440607
232,182.119914346895,204.590830424452
232,182.869379014989,204.85479238722
232,183.618843683083,205.127111661036
232,184.368308351178,205.424204202122
232,185.117773019272,205.746470009413
232,185.867237687366,206.078293124552
232,186.61670235546,206.420020213279
232,187.366167023555,206.801976528063
232,188.115631691649,207.194476814728
232,188.865096359743,207.597814405828
232,189.614561027837,208.012229300722
232,190.364025695931,208.437908165578
232,191.113490364026,208.874984333375
232,191.86295503212,209.323537803899
232,192.612419700214,209.767579286455
232,193.361884368308,210.221044743881
232,194.111349036403,210.697816805822
232,194.860813704497,211.18174618201
232,195.610278372591,211.672646206277
232,196.359743040685,212.184292841886
232,197.109207708779,212.700430132186
232,197.858672376874,213.234780707251
232,198.608137044968,213.771035277239
232,199.357601713062,214.322863139032
232,200.107066381156,214.873901669596
232,200.856531049251,215.423750869998
232,201.605995717345,215.985973370738
232,202.355460385439,216.5440998824
232,203.104925053533,217.09762373967
232,203.854389721627,217.660000906664
232,204.603854389722,218.214655427586
232,205.353319057816,218.760973970736
232,206.10278372591,219.312305833851
232,206.852248394004,219.867984352042
232,207.601713062098,220.427342860419
232,208.351177730193,220.989714694094
232,209.100642398287,221.540417225554
232,209.850107066381,222.108762376634
232,210.599571734475,222.68006751982
232,211.34903640257,223.2396500276
232,212.098501070664,223.802805859184
232,212.847965738758,224.354799053869
232,213.597430406852,224.910872237674
232,214.346895074946,225.456236116703
232,215.096359743041,225.990064026496
232,215.845824411135,226.527491926688
232,216.595289079229,227.053623857003
232,217.344753747323,227.597558406511
232,218.094218415418,228.128383657644
232,218.843683083512,228.675198199471
232,219.593147751606,229.223106071717
232,220.3426124197,229.757211314103
232,221.092077087794,230.292596553076
232,221.841541755889,230.844344415082
232,222.591006423983,231.397558939843
232,223.340471092077,231.953360124373
232,224.089935760171,232.512867965685
232,224.839400428266,233.077202460794
232,225.58886509636,233.645483612044
232,226.338329764454,234.216831421783
232,227.087794432548,234.776349929734
232,227.837259100642,235.339121762342
232,228.586723768737,235.89019762614
232,229.336188436831,236.428590857091
232,230.085653104925,236.96927741526
232,230.835117773019,237.497201340796
232,231.584582441113,238.027285260573
232,232.334047109208,238.560435838838
232,233.083511777302,239.08154378255
232,233.832976445396,239.605478385391
232,234.58244111349,240.133092978419
232,235.331905781585,240.6492249354
232,236.081370449679,241.168690216826
232,236.830835117773,241.692288820563
232,237.580299785867,242.220820744478
232,238.329764453961,242.755085986437
232,239.079229122056,243.295884544308
232,239.82869379015,243.85803237858
232,240.578158458244,244.440382825646
232,241.327623126338,245.025826597796
232,242.077087794433,245.627286327236
232,242.826552462527,246.243722016741
232,243.576017130621,246.858131044984
232,244.325481798715,247.483542710553
232,245.074946466809,248.119023682604
232,245.824411134904,248.777709926107
232,246.573875802998,249.456828115125
232,247.323340471092,250.139695627478
232,248.072805139186,250.839715094093
232,248.822269807281,251.519636163853
232,249.571734475375,252.197587568466
232,250.321199143469,252.872703632256
232,251.070663811563,253.544118679544
232,251.820128479657,254.210967034654
232,252.569593147752,254.872383021909
232,253.319057815846,255.52750096563
232,254.06852248394,256.175455190142
232,254.817987152034,256.815380019766
232,255.567451820128,257.446409778827
232,256.316916488223,258.067678791645
232,257.066381156317,258.678321382545
232,257.066381156317,259.277471875848
232,257.815845824411,259.864264595879
232,258.565310492505,260.437833866959
232,258.565310492505,260.997314013412
232,259.3147751606,261.54183935956
232,260.064239828694,262.070544229725
232,260.813704496788,262.582562948231
232,261.563169164882,263.077029839401
232,262.312633832976,263.553079227557
232,263.062098501071,264.009845437023
232,263.811563169165,264.44646279212
232,264.561027837259,264.862065617171
232,265.310492505353,265.255788236501
232,266.059957173448,265.626764974431
232,266.809421841542,265.974130155283
232,267.558886509636,266.297018103382
232,268.30835117773,266.594563143049
232,269.057815845824,266.865899598607
232,269.807280513919,267.11016179438
232,270.556745182013,267.32648405469
232,271.306209850107,267.514000703859
232,272.055674518201,267.671846066212
232,272.805139186295,267.799154466069
232,273.55460385439,267.895060227755
232,274.304068522484,267.958697675592
233,104.175588865096,225.024798260457
233,104.925053533191,224.762757049469
233,105.674518201285,224.485302172761
233,106.423982869379,224.193001179364
233,107.173447537473,223.886421618313
233,107.922912205567,223.566131038639
233,108.672376873662,223.232696989376
233,109.421841541756,222.886687019557
233,110.17130620985,222.528668678216
233,110.920770877944,222.159209514384
233,111.670235546039,221.778877077096
233,112.419700214133,221.388238915384
233,113.169164882227,220.987862578281
233,113.918629550321,220.57831561482
233,114.668094218415,220.160165574035
233,115.41755888651,219.733980004958
233,116.167023554604,219.300326456622
233,116.916488222698,218.85977247806
233,117.665952890792,218.412885618306
233,118.415417558887,217.960233426393
233,119.164882226981,217.502383451353
233,119.914346895075,217.039903242219
233,120.663811563169,216.573360348025
233,121.413276231263,216.103322317804
233,122.162740899358,215.630356700588
233,122.912205567452,215.155031045411
233,123.661670235546,214.677912901306
233,124.41113490364,214.199569817305
233,125.160599571734,213.720569342442
233,125.910064239829,213.24147902575
233,126.659528907923,212.762866416262
233,127.408993576017,212.28529906301
233,128.158458244111,211.809344515029
233,128.907922912206,211.33557032135
233,129.6573875803,210.864544031007
233,130.406852248394,210.396833193033
233,131.156316916488,209.933005356462
233,131.905781584582,209.473628070325
233,132.655246252677,209.002525326599
233,133.404710920771,208.530793251218
233,134.154175588865,208.074047802539
233,134.903640256959,207.617873019005
233,135.653104925054,207.193847483074
233,136.402569593148,206.773539270562
233,137.152034261242,206.372511006637
233,137.901498929336,205.992309353842
233,138.65096359743,205.618465017427
233,139.400428265525,205.266487289367
233,140.149892933619,204.951885461639
233,140.899357601713,204.644174282202
233,141.648822269807,204.358863043032
233,142.398286937902,204.081429116189
233,143.147751605996,203.827328460457
233,143.89721627409,203.581985114706
233,144.646680942184,203.344785747238
233,145.396145610278,203.115063693163
233,146.145610278373,202.908114911694
233,146.895074946467,202.709203442124
233,147.644539614561,202.517555953184
233,148.394004282655,202.332345780411
233,149.143468950749,202.154692920819
233,149.892933618844,201.985664038229
233,150.642398286938,201.810256505983
233,151.391862955032,201.643392950952
233,152.141327623126,201.485926704195
233,152.890792291221,201.338657763579
233,153.640256959315,201.186316836488
233,154.389721627409,201.059575841131
233,155.139186295503,200.929042855886
233,155.888650963597,200.809267175288
233,156.638115631692,200.714744760681
233,157.387580299786,200.61592369087
233,158.13704496788,200.543209218109
233,158.886509635974,200.466942754819
233,159.635974304069,200.417422886872
233,160.385438972163,200.378900322932
233,161.134903640257,200.351588395764
233,161.884368308351,200.321631142317
233,162.633832976445,200.319113815696
233,163.38329764454,200.314057829179
233,164.132762312634,200.322425806864
233,164.882226980728,200.360127039661
233,165.631691648822,200.397022941272
233,166.381156316916,200.448916136223
233,167.130620985011,200.517539953227
233,167.880085653105,200.602574393135
233,168.629550321199,200.70364612361
233,169.379014989293,200.8063125165
233,170.128479657388,200.910040239893
233,170.877944325482,201.030205252786
233,171.627408993576,201.166114223695
233,172.37687366167,201.317020487945
233,173.126338329764,201.468108085045
233,173.875802997859,201.63248631337
233,174.625267665953,201.809195175479
233,175.374732334047,201.997221340743
233,176.124197002141,202.195498145338
233,176.873661670236,202.388889629627
233,177.62312633833,202.606201050131
233,178.372591006424,202.816173823536
233,179.122055674518,203.033490577358
233,179.871520342612,203.258764643294
233,180.620985010707,203.506571982475
233,181.370449678801,203.761456636116
233,182.119914346895,204.053957189448
233,182.869379014989,204.354601721062
233,183.618843683083,204.677912858899
233,184.368308351178,205.008381310983
233,185.117773019272,205.360476372063
233,185.867237687366,205.718635416972
233,186.61670235546,206.083258444644
233,187.366167023555,206.468708083445
233,188.115631691649,206.859315041827
233,188.865096359743,207.285404572255
233,189.614561027837,207.717291420556
233,190.364025695931,208.169284881907
233,191.113490364026,208.625662331567
233,191.86295503212,209.086663768896
233,192.612419700214,209.552475860064
233,193.361884368308,210.023231938048
233,194.111349036403,210.499012002635
233,194.860813704497,210.979842720419
233,195.610278372591,211.465697424807
233,196.359743040685,211.954496121344
233,197.109207708779,212.444105482385
233,197.858672376874,212.948354804387
233,198.608137044968,213.451041463889
233,199.357601713062,213.951925461532
233,200.107066381156,214.464729427388
233,200.856531049251,214.973144071616
233,201.605995717345,215.476822728473
233,202.355460385439,215.975365399025
233,203.104925053533,216.482334713774
233,203.854389721627,216.981261383303
233,204.603854389722,217.471638742297
233,205.353319057816,217.982938712163
233,206.10278372591,218.484622707673
233,206.852248394004,219.006162650233
233,207.601713062098,219.517019954613
233,208.351177730193,220.032650579598
233,209.100642398287,220.552494526681
233,209.850107066381,221.075991797355
233,210.599571734475,221.58856643049
233,211.34903640257,222.105621051677
233,212.098501070664,222.612526366596
233,212.847965738758,223.122631672982
233,213.597430406852,223.635270305946
233,214.346895074946,224.135759637974
233,215.096359743041,224.653411590902
233,215.845824411135,225.157527579926
233,216.595289079229,225.647387606966
233,217.344753747323,226.138234298042
233,218.094218415418,226.631294316548
233,218.843683083512,227.111778368591
233,219.593147751606,227.594875746998
233,220.3426124197,228.095775744598
233,221.092077087794,228.583673110205
233,221.841541755889,229.073757136648
233,222.591006423983,229.56720115413
233,223.340471092077,230.079194455481
233,224.089935760171,230.578931789515
233,224.839400428266,231.08160244906
233,225.58886509636,231.588379764321
233,226.338329764454,232.100437065501
233,227.087794432548,232.63296364543
233,227.837259100642,233.155154252922
233,228.586723768737,233.682198180805
233,229.336188436831,234.215268759283
233,230.085653104925,234.739523361271
233,230.835117773019,235.270097946406
233,231.584582441113,235.792096554409
233,232.334047109208,236.320601811728
233,233.083511777302,236.856680382186
233,233.832976445396,237.385382972312
233,234.58244111349,237.921738875363
233,235.331905781585,238.466761421969
233,236.081370449679,239.021463942763
233,236.830835117773,239.570843811083
233,237.580299785867,240.129876986995
233,238.329764453961,240.683507510647
233,239.079229122056,241.246658008912
233,239.82869379015,241.804219188749
233,240.578158458244,242.371060343839
233,241.327623126338,242.946034810574
233,242.077087794433,243.527995925344
233,242.826552462527,244.131812981832
233,243.576017130621,244.740376692329
233,244.325481798715,245.366609689041
233,245.074946466809,246.007471980075
233,245.824411134904,246.659976906728
233,246.573875802998,247.32119114349
233,247.323340471092,248.002250660665
233,248.072805139186,248.700382132315
233,248.822269807281,249.361159355543
233,249.571734475375,250.021556171523
233,250.321199143469,250.68097053301
233,251.070663811563,251.33880039276
233,251.820128479657,251.994443703526
233,252.569593147752,252.647298418064
233,253.319057815846,253.296762489128
233,254.06852248394,253.942233869475
233,254.817987152034,254.583110511859
233,255.567451820128,255.218790369034
233,256.316916488223,255.848671393756
233,257.066381156317,256.47215153878
233,257.815845824411,257.08862875686
233,257.815845824411,257.697501000753
233,258.565310492505,258.298166223212
233,259.3147751606,258.890022376993
233,259.3147751606,259.472467414851
233,260.064239828694,260.04489928954
233,260.813704496788,260.606715953816
233,260.813704496788,261.157315360434
233,261.563169164882,261.696095462149
233,262.312633832976,262.222454211715
233,263.062098501071,262.735789561888
233,263.811563169165,263.235499465423
233,264.561027837259,263.720981875074
233,265.310492505353,264.191634743597
233,266.059957173448,264.646856023747
233,266.809421841542,265.086043668278
233,267.558886509636,265.508595629946
233,268.30835117773,265.913909861505
233,269.057815845824,266.301384315711
233,269.807280513919,266.670416945319
233,270.556745182013,267.020405703083
233,271.306209850107,267.350748541759
233,272.055674518201,267.660843414101
233,272.805139186295,267.950088272865
233,273.55460385439,268.217881070806
234,104.175588865096,224.472252192753
234,104.925053533191,224.187811061924
234,105.674518201285,223.888986003299
234,106.423982869379,223.576328198496
234,107.173447537473,223.250388829129
234,107.922912205567,222.911719076816
234,108.672376873662,222.560870123172
234,109.421841541756,222.198393149813
234,110.17130620985,221.824839338355
234,110.920770877944,221.440759870415
234,111.670235546039,221.046705927608
234,112.419700214133,220.643228691551
234,113.169164882227,220.23087934386
234,113.918629550321,219.810209066151
234,114.668094218415,219.38176904004
234,115.41755888651,218.946110447143
234,116.167023554604,218.503784469075
234,116.916488222698,218.055342287455
234,117.665952890792,217.601335083896
234,118.415417558887,217.142314040017
234,119.164882226981,216.678830337431
234,119.914346895075,216.211435157757
234,120.663811563169,215.740679682609
234,121.413276231263,215.267115093604
234,122.162740899358,214.791292572358
234,122.912205567452,214.313763300488
234,123.661670235546,213.835078459608
234,124.41113490364,213.355789231336
