Slice #,Xd,Yd
229,328,337.605011927478
229,329,338.486034801796
229,330,339.370214957785
229,331,340.257516062534
229,332,341.147901783129
229,333,342.041335786657
229,334,342.937781740204
229,335,343.837203310859
229,336,344.739564165707
229,337,345.644827971836
229,338,346.552958396333
229,339,347.463919106284
229,340,348.377673768777
229,341,349.294186050898
229,342,350.213419619735
229,343,351.135338142375
229,344,352.059905285904
229,345,352.987084717409
229,346,353.916840103978
229,347,354.849135112697
229,347,355.783933410653
229,348,356.721198664933
229,349,357.660894542625
229,350,358.602984710814
229,351,359.547432836589
229,352,360.494202587036
229,353,361.443257629242
229,354,362.394561630294
229,355,363.348078257278
229,356,364.303771177282
229,357,365.261604057393
229,358,366.221540564698
230,135,302.060924338819
230,136,302.277167270851
230,137,302.443100836497
230,138,302.560175935836
230,139,302.629843468949
230,140,302.653554335919
230,141,302.632759436826
230,142,302.56890967175
230,143,302.463455940774
230,144,302.317849143977
230,145,302.133540181442
230,146,301.911979953249
230,147,301.654619359479
230,148,301.362909300213
230,149,301.038300675532
230,150,300.682244385518
230,151,300.296191330251
230,152,299.881592409811
230,153,299.439898524282
230,154,298.972560573743
230,155,298.481029458275
230,156,297.96675607796
230,157,297.431191332878
230,158,296.875786123111
230,159,296.30199134874
230,160,295.711257909845
230,161,295.105036706507
230,162,294.484778638809
230,163,293.85193460683
230,164,293.207955510652
230,165,292.554292250356
230,166,291.892395726022
230,167,291.223716837733
230,168,290.549706485568
230,169,289.871815569609
230,170,289.191494989938
230,171,288.510195646634
230,172,287.829368439779
230,173,287.161181284469
230,174,286.498687066358
230,175,285.843735990037
230,176,285.198178260096
230,177,284.563864081125
230,178,283.942643657712
230,179,283.336367194449
230,180,282.76825475894
230,181,282.200156555773
230,182,281.671325386942
230,183,281.140942892724
230,184,280.650930439423
230,185,280.163138231631
230,186,279.719487635652
230,187,279.303198719089
230,188,278.916192848248
230,189,278.560391389432
230,190,278.216345845935
230,191,277.904607721046
230,192,277.627027219356
230,193,277.34538338374
230,194,277.101455257072
230,195,276.875580857499
230,196,276.666728340153
230,197,276.473794698452
230,198,276.295605764099
230,199,276.130916207081
230,200,275.97840953567
230,201,275.855399395125
230,202,275.739128268991
230,203,275.62813734211
230,204,275.520896637609
230,205,275.437174879914
230,206,275.356669631738
230,207,275.259007294076
230,208,275.166411670521
230,209,275.07966553994
230,210,274.99948051948
230,211,274.907795765878
230,212,274.805109411137
230,213,274.713147126846
230,214,274.613492261164
230,215,274.527657000534
230,216,274.43701120797
230,217,274.362853584771
230,218,274.30771037182
230,219,274.252666785269
230,220,274.218736879559
230,221,274.20816224871
230,222,274.201743462018
230,223,274.238911225761
230,224,274.297655221491
230,225,274.377263832058
230,226,274.476954278598
230,227,274.593204056218
230,228,274.725088062622
230,229,274.892979896815
230,230,275.055812133072
230,231,275.233816046967
230,232,275.425781889344
230,233,275.630428749333
230,234,275.849073118662
230,235,276.101661626045
230,236,276.365401174168
230,237,276.638797367017
230,238,276.941654509874
230,239,277.253705746308
230,240,277.573314356876
230,241,277.898772460416
230,242,278.230969578367
230,243,278.592093933464
230,244,278.964262586728
230,245,279.348222736168
230,246,279.766020281089
230,247,280.199629959082
230,248,280.649656644725
230,249,281.116634050881
230,250,281.601024728696
230,251,282.121921366305
230,252,282.658345490126
230,252,283.229318626579
230,253,283.813791140366
230,254,284.430713396193
230,255,285.077665895748
230,256,285.712157979007
230,257,286.352997687244
230,258,287.018921900018
230,259,287.688596335172
230,260,288.38068671055
230,261,289.073787582281
230,262,289.786493506494
230,263,290.516029176303
230,264,291.240917986123
230,265,291.979683330368
230,266,292.710777441736
230,267,293.455321117239
230,268,294.194363992172
230,269,294.927585838819
230,270,295.654595267746
230,271,296.374929727806
230,272,297.088055506138
230,273,297.793367728162
230,274,298.490190357587
230,275,299.156406333393
230,276,299.809827432841
230,277,300.468194271482
230,278,301.109176303149
230,279,301.731741682975
230,279,302.334787404376
230,280,302.957210460772
230,280,303.579206546878
230,281,304.199672656111
230,281,304.817505781889
230,282,305.434271481943
230,283,306.051535314001
230,284,306.670862835794
230,285,307.293819605053
230,286,307.921971179505
230,287,308.556883116883
230,288,309.200120974916
230,289,309.871951610034
230,290,310.552641878669
230,291,311.243828500267
230,292,311.947148194272
230,293,312.664237680128
230,294,313.375363814268
230,295,314.079423590109
230,296,314.796612702366
230,297,315.507055684042
230,298,316.209507205124
230,299,316.924020636897
230,300,317.649279487636
230,301,318.383967265611
230,302,319.129436043409
230,303,319.865668030599
230,304,320.612645436755
230,305,321.371649172745
230,306,322.122590286426
230,307,322.86400996264
230,308,323.63444938623
230,309,324.392378580324
230,310,325.157637431062
230,311,325.909994662871
230,312,326.669219000178
230,313,327.436377868707
230,314,328.212538694183
230,315,328.99876890233
230,316,329.796135918876
230,317,330.605707169543
230,318,331.428550080057
230,319,332.265732076143
230,320,333.118320583526
230,321,333.987383027931
230,322,334.87131827077
230,323,335.787226472158
230,324,336.671504465448
230,325,337.559808467956
230,326,338.451842553501
230,327,339.347310795905
230,328,340.245917268989
230,329,341.147366046573
230,330,342.051361202479
230,331,342.957606810527
230,332,343.865806944538
230,333,344.775665678333
230,334,345.686887085733
230,334,346.59917524056
230,335,347.512234216632
230,336,348.425768087772
230,337,349.339480927801
230,338,350.253076810539
230,339,351.166259809807
230,340,352.078733999426
230,341,352.990203453217
230,342,353.900372245001
230,343,354.808944448598
230,344,355.71562413783
230,345,356.620115386518
230,346,357.522122268482
230,347,358.421348857542
230,348,359.317499227521
230,349,360.210277452238
230,350,361.099387605516
230,350,361.984533761174
230,351,362.865419993033
230,352,363.741750374916
230,353,364.613228980641
230,354,365.47955988403
230,355,366.340447158904
230,356,367.195594879084
230,357,368.044707118391
230,358,368.887487950646
231,135,302.61026973027
231,136,302.531000777317
231,137,302.426767509853
231,138,302.298200078402
231,139,302.145928633484
231,140,301.970583325623
231,141,301.772794305339
231,142,301.553191723156
231,143,301.312405729594
231,144,301.051066475176
231,145,300.769804110424
231,146,300.46924878586
231,147,300.150030652006
231,148,299.812779859384
231,149,299.458126558516
231,150,299.086700899924
231,151,298.699133034129
231,152,298.296053111655
231,153,297.878091283023
231,154,297.445877698754
231,155,297.000042509372
231,156,296.541215865397
231,157,296.070027917353
231,158,295.587108815761
231,159,295.093088711142
231,160,294.588597754019
231,161,294.074266094915
231,162,293.55072388435
231,163,293.018601272848
231,164,292.478528410929
231,165,291.931135449117
231,166,291.377052537932
231,167,290.816909827898
231,168,290.251337469535
231,169,289.680965613366
231,170,289.106424409914
231,171,288.5283440097
231,172,287.947354563245
231,173,287.293819605052
231,174,286.664180750756
231,175,286.020501690091
231,176,285.404917274506
231,177,284.779491193738
231,178,284.164988436221
231,179,283.542102828678
231,180,282.952898060843
231,181,282.359366660736
231,182,281.782202455079
231,183,281.202028108877
231,184,280.620764988436
231,185,280.061633161359
231,186,279.526482832236
231,187,278.998462906956
231,188,278.500722291407
231,189,278.013670165451
231,190,277.539014410247
231,191,277.078391745241
231,192,276.652069026864
231,193,276.261611812845
231,193,275.887215797901
231,194,275.549076676748
231,195,275.227318982387
231,196,274.920697384807
231,197,274.630563956591
231,198,274.35819960861
231,199,274.102145525707
231,200,273.860871731009
231,201,273.654146948941
231,202,273.461668742217
231,203,273.303134673546
231,204,273.139469845223
231,205,273.011599359544
231,206,272.899007294076
231,207,272.821177726383
231,208,272.757523572318
231,209,272.727457747732
231,210,272.691620708059
231,211,272.669283045721
231,212,272.679644191425
231,213,272.68313111546
231,214,272.698800925102
231,215,272.745639565914
231,216,272.783860523039
231,217,272.834975982921
231,218,272.92042697029
231,219,273.000213485145
231,220,273.095634228785
231,221,273.209215442092
231,222,273.32204234122
231,223,273.455128980608
231,224,273.610716954279
231,225,273.769606831525
231,226,273.952528019925
231,227,274.15876890233
231,228,274.366176836862
231,229,274.613897882939
231,230,274.860935776552
231,231,275.106223091976
231,232,275.348550080057
231,233,275.60526596691
231,234,275.874947518235
231,235,276.156100338018
231,236,276.444490304217
231,237,276.738480697385
231,238,277.036363636364
231,239,277.336360078278
231,240,277.63928838285
231,241,277.924525885074
231,242,278.232748621242
231,243,278.54586016723
231,244,278.864394235901
231,245,279.210183241416
231,246,279.564988436221
231,247,279.950571072763
231,248,280.348621241772
231,249,280.759459170966
231,250,281.183333926347
231,251,281.620423412204
231,252,282.08953566981
231,253,282.569407578723
231,254,283.060074719801
231,255,283.561501512186
231,256,284.073581213307
231,257,284.596135918876
231,258,285.168987724604
231,259,285.75188756449
231,260,286.344586372531
231,261,286.968133784024
231,262,287.603508272549
231,263,288.269019747376
231,264,288.964276819071
231,265,289.670186799502
231,266,290.404988436221
231,267,291.146849315068
231,268,291.913937021882
231,269,292.684347980786
231,270,293.476178615905
231,271,294.267454189646
231,272,295.078868528732
231,273,295.909745596869
231,274,296.738039494752
231,275,297.581704323074
231,276,298.418623020815
231,277,299.247977228251
231,278,300.087578722647
231,279,300.936537982565
231,280,301.775264187867
231,281,302.621497954101
231,282,303.4529087351
231,283,304.268464685999
231,283,305.085764098915
231,284,305.903703967266
231,285,306.702479985768
231,286,307.480917986123
231,287,308.259142501334
231,288,309.017206902686
231,289,309.753794698452
231,290,310.488888098203
231,291,311.223768012809
231,292,311.938345490126
231,293,312.671232876712
231,294,313.402341220423
231,295,314.132951432129
231,296,314.8643444227
231,297,315.597801103007
231,298,316.334602383917
231,299,317.076029176303
231,300,317.823362391034
231,301,318.556513075965
231,302,319.295392278954
231,303,320.038541184843
231,304,320.784500978474
231,305,321.534481409002
231,306,322.289692225583
231,307,323.029973314357
231,308,323.775164561466
231,309,324.505034691336
231,310,325.21798256538
231,311,325.933705746309
231,312,326.631830635118
231,313,327.331983632805
231,314,328.035089841665
231,315,328.742074363992
231,316,329.453862302081
231,317,330.171378758228
231,318,330.895548834727
231,319,331.627297633873
231,320,332.386251556663
231,321,333.170738302793
231,322,333.979156733677
231,323,334.767279661238
231,324,335.561143836429
231,325,336.360825457379
231,326,337.166400722219
231,327,337.977945829078
231,328,338.795536976085
231,329,339.61925036137
231,330,340.449162183063
231,331,341.285348639292
231,332,342.127885928189
231,333,342.976850247881
231,334,343.832317796499
231,335,344.694364772173
231,336,345.563067373031
231,337,346.438501797204
231,338,347.320744242821
231,339,348.209870908011
231,340,349.105957990904
231,341,350.00908168963
231,342,350.919318202318
231,343,351.836743727097
231,344,352.761434462098
231,345,353.693466605449
231,346,354.632916355281
231,347,355.579859909723
231,348,356.534373466904
231,348,357.496533224954
231,349,358.466415382003
231,350,359.44409613618
231,351,360.429651685614
231,352,361.423158228436
231,353,362.424691962774
231,354,363.434329086759
231,355,364.452145798519
231,356,365.478218296185
231,357,366.512622777886
231,358,367.555435441751
232,135,301.798373556268
232,136,301.685182906236
232,137,301.544430153659
232,138,301.376897195787
232,139,301.183365929869
232,140,300.964618253155
232,141,300.721436062892
232,142,300.454601256332
232,143,300.164895730721
232,144,299.85310138331
232,145,299.520000111348
232,146,299.166373812084
232,147,298.793004382767
232,148,298.400673720645
232,149,297.990163722968
232,150,297.562256286986
232,151,297.117733309947
232,152,296.6573766891
232,153,296.181968321694
232,154,295.692290104979
232,155,295.189123936204
232,156,294.673251712617
232,157,294.145455331468
232,158,293.606516690006
232,159,293.05721768548
232,160,292.498340215139
232,161,291.930666176232
232,162,291.354977466009
232,163,290.772055981717
232,164,290.182683620607
232,165,289.587642279928
232,166,288.987713856928
232,167,288.383680248857
232,168,287.776323352964
232,169,287.166425066497
232,170,286.554767286707
232,171,285.942131910841
232,172,285.32930083615
232,173,284.676890233055
232,174,284.016096779932
232,175,283.370354029532
232,176,282.741725671589
232,177,282.110905532823
232,178,281.498587439957
232,179,280.90676392101
232,180,280.316057640989
232,181,279.744422700587
232,182,279.21248176481
232,183,278.682156199964
232,184,278.174068671055
232,185,277.687471980075
232,186,277.221618929016
232,187,276.778430884184
232,188,276.359829211884
232,189,275.946365415406
232,190,275.558590998043
232,191,275.217057463085
232,192,274.862245152108
232,193,274.554705568404
232,194,274.256217754848
232,195,273.987262053015
232,196,273.725579078456
232,197,273.470208148016
232,198,273.22011741683
232,199,272.995573741327
232,200,272.758071517524
232,201,272.52773527842
232,202,272.284547233588
232,203,272.048418430884
232,204,271.799117594734
232,205,271.577712150863
232,206,271.366497064579
232,207,271.166397438178
232,208,270.97826721224
232,209,270.802889165629
232,210,270.640974915495
232,211,270.514534780288
232,212,270.402839352428
232,213,270.306457925636
232,214,270.24725849493
232,215,270.204369329301
232,216,270.178217399039
232,217,270.16915851272
232,218,270.177477317203
232,219,270.184685998932
232,220,270.212225582636
232,221,270.241394769614
232,222,270.293421099448
232,223,270.349389788294
232,224,270.430314890589
232,225,270.535769436043
232,226,270.643885429639
232,227,270.75402241594
232,228,270.884098914784
232,229,271.03326098559
232,230,271.200583526063
232,231,271.382401707881
232,232,271.556278242306
232,233,271.739704678883
232,234,271.931400106742
232,235,272.111311154599
232,236,272.29931328945
232,237,272.515210816581
232,238,272.738736879559
232,239,272.970923323252
232,240,273.231432129514
232,241,273.499854118484
232,242,273.777078811599
232,243,274.063924568582
232,244,274.382508450454
232,245,274.71487635652
232,246,275.061704323074
232,247,275.463668386408
232,248,275.881373421099
232,249,276.355495463441
232,250,276.846639388009
232,251,277.355410069383
232,252,277.901042519125
232,253,278.462700587084
232,254,279.040846824408
232,255,279.63587262053
232,256,280.226728340153
232,257,280.832293186266
232,258,281.452673901441
232,259,282.087906066536
232,260,282.735285536381
232,261,283.392037004092
232,262,284.076683864081
232,263,284.767678349048
232,264,285.483472691692
232,265,286.202447962996
232,266,286.921615370931
232,267,287.659284824764
232,268,288.37499377335
232,269,289.126980964241
232,270,289.853342821562
232,271,290.572175769436
232,272,291.301505070272
232,273,292.019284824764
232,274,292.724767834905
232,275,293.457206902686
232,276,294.175783668386
232,277,294.901049635296
232,278,295.632186443693
232,279,296.368375733855
232,280,297.090097847358
232,281,297.83653442448
232,282,298.566795943782
232,283,299.301362746842
232,284,300.039345312222
232,285,300.779854118484
232,286,301.50329834549
232,287,302.208717310087
232,288,302.916449030421
232,289,303.606760362925
232,290,304.278548301014
232,291,304.952008539406
232,291,305.607265611101
232,292,306.283145347803
232,293,306.978473581213
232,294,307.673446006049
232,295,308.388329478741
232,296,309.10339085572
232,297,309.820266856431
232,298,310.54059420032
232,299,311.244639743818
232,300,311.952670343355
232,301,312.666251556663
232,302,313.384280377157
232,303,314.105653798257
232,304,314.810567514677
232,305,315.497847358121
232,306,316.18761786159
232,307,316.859932396371
232,308,317.534844333748
232,309,318.213705746308
232,310,318.897868706636
232,311,319.567315424302
232,312,320.242028108877
232,313,320.923287671233
232,314,321.591005159224
232,315,322.265091620708
232,316,322.946756804839
232,317,323.637210460772
232,318,324.337662337662
232,319,325.049322184665
232,320,325.773399750934
232,321,326.489734922612
232,321,327.218167585839
232,322,327.957167763743
232,323,328.705205479452
232,324,329.482120619107
232,325,330.239045815542
232,326,331.002039116531
232,327,331.771260179768
232,328,332.546868662946
232,329,333.329024223761
232,330,334.117886519905
232,331,334.913615209073
232,332,335.716369948958
232,333,336.526310397255
232,334,337.343596211657
232,335,338.168387049858
232,336,339.000842569552
232,337,339.841122428433
232,338,340.689386284195
232,339,341.545793794532
232,340,342.410504617138
232,341,343.283678409706
232,342,344.165474829931
232,343,345.056053535505
232,343,345.955574184125
232,344,346.864196433483
232,345,347.782079941272
232,346,348.709384365188
232,346,349.646269362924
232,347,350.592894592174
232,348,351.549419710631
232,348,352.51600437599
232,349,353.492808245944
232,350,354.479990978189
232,351,355.477712230416
232,352,356.486131660321
232,353,357.505408925596
232,354,358.535703683938
232,355,359.577175593037
232,356,360.62998431059
232,357,361.694289494289
232,358,362.77025080183
233,136,301.242173966384
233,137,301.095911693806
233,138,300.922008109521
233,139,300.721291050404
233,140,300.494588353334
233,141,300.242727855186
233,142,299.966537392839
233,143,299.666844803168
233,144,299.34447792305
233,145,299.000264589363
233,146,298.635032638984
233,147,298.249609908788
233,148,297.844824235653
233,149,297.421503456457
233,150,296.980475408075
233,151,296.522567927384
233,152,296.048608851262
233,153,295.559426016585
233,154,295.055847260231
233,155,294.538700419075
233,156,294.008813329996
233,157,293.467013829869
233,158,292.914129755572
233,159,292.350988943981
233,160,291.778419231974
233,161,291.197248456426
233,162,290.608304454216
233,163,290.01241506222
233,164,289.410408117315
233,165,288.803111456377
233,166,288.191352916285
233,167,287.575960333913
233,168,286.957761546139
233,169,286.337584389841
233,170,285.716256701895
233,171,285.094606319177
233,172,284.473461078565
233,173,283.853648816937
233,174,283.180793453122
233,175,282.516086105675
233,176,281.86159046433
233,177,281.219370218822
233,178,280.572787760185
233,179,279.966575342466
233,180,279.362725493684
233,181,278.781932040562
233,182,278.24488880982
233,183,277.73228962818
233,184,277.224828322363
233,185,276.743198719089
233,186,276.268023483366
233,187,275.8386265789
233,188,275.435630670699
233,189,275.061028286782
233,190,274.695442092154
233,191,274.359494751823
233,192,274.052439067781
233,193,273.752157979007
233,194,273.479202988792
233,195,273.214054438712
233,196,272.95582280733
233,197,272.703547411492
233,198,272.477566269347
233,199,272.258146237324
233,200,272.044184308842
233,201,271.815805016901
233,202,271.593061732788
233,203,271.377235367372
233,204,271.16953566981
233,205,270.949731364526
233,206,270.758889877246
233,207,270.557936310265
233,208,270.366425902864
233,209,270.185141433909
233,210,270.014794520548
233,211,269.874726916919
233,212,269.725507916741
233,213,269.607706813734
233,214,269.521821739904
233,215,269.42827966554
233,216,269.367507560932
233,217,269.299790072941
233,218,269.265411848425
233,219,269.224515210816
233,220,269.198541184842
233,221,269.190158334816
233,222,269.18059420032
233,223,269.191005159224
233,224,269.242476427682
233,225,269.316022060132
233,226,269.392584949297
233,227,269.471666963174
233,228,269.57399750934
233,229,269.698864970646
233,230,269.824116705213
233,231,269.970197473759
233,232,270.136111012275
233,233,270.299420032023
233,234,270.48028464686
233,235,270.677423945917
233,236,270.868115993595
233,237,271.072236256894
233,238,271.288219178082
233,239,271.514428037716
233,240,271.751823518947
233,241,272.001295143213
233,242,272.282362568938
233,243,272.574474292831
233,244,272.918448674613
233,245,273.293734210994
233,246,273.679779398684
233,247,274.096032734389
233,248,274.521871553104
233,249,274.979341754136
233,250,275.450418075076
233,251,275.954406689201
233,252,276.470542608077
233,253,277.03943070628
233,254,277.621604696673
233,255,278.23629959082
233,256,278.881380537271
233,257,279.514641522861
233,258,280.155175235723
233,259,280.803301903576
233,260,281.459270592421
233,261,282.123259206547
233,262,282.774004625511
233,263,283.430172567159
233,264,284.110357587618
233,265,284.793083081302
233,266,285.496872442626
233,267,286.178808041274
233,268,286.85727094823
233,269,287.550571072763
233,270,288.236947162427
233,271,288.915936666074
233,272,289.587005870841
233,273,290.268251200854
233,274,290.93769791852
233,275,291.594669987547
233,276,292.259790072941
233,277,292.932310976695
233,278,293.611485500801
233,279,294.296566447251
233,280,294.986806618039
233,281,295.662757516456
233,282,296.344970645793
233,283,297.013926347625
233,284,297.69010496353
233,285,298.372616972069
233,286,299.039202988792
233,287,299.71027219356
233,288,300.38486390322
233,289,301.040647571606
233,290,301.697961216865
233,291,302.337071695428
233,292,302.978245863725
233,293,303.601679416474
233,294,304.22756804839
233,295,304.857406155488
233,296,305.511389432485
233,297,306.169713574097
233,298,306.833944138054
233,299,307.484276819071
233,300,308.159608610568
233,301,308.840135207259
233,302,309.527422166874
233,303,310.223035047145
233,304,310.925870841487
233,305,311.63482654332
233,306,312.351467710372
233,307,313.05599003736
233,308,313.768589219
233,309,314.490759651308
233,310,315.202625867283
233,311,315.924312399929
233,312,316.657242483544
233,313,317.381469489415
233,314,318.117046788828
233,315,318.865326454368
233,316,319.627660558619
233,317,320.384031311155
233,318,321.154420921544
233,319,321.918740437645
233,320,322.675531044298
233,321,323.444632627646
233,322,324.205813912115
233,323,324.997544920833
233,324,325.799594378224
233,325,326.631802170432
233,326,327.471339619285
233,327,328.267474262716
233,328,329.06761961816
233,329,329.87182340881
233,330,330.680133357855
233,331,331.492597188487
233,332,332.309262623898
233,333,333.130177387279
233,334,333.95538920182
233,335,334.784945790714
233,336,335.61889487715
233,337,336.457284184321
233,338,337.300161435417
233,339,338.147574353631
233,340,338.999570662152
233,341,339.856198084172
233,342,340.717504342883
233,343,341.583537161475
233,344,342.45434426314
233,345,343.329973371069
233,345,344.210472208453
233,346,345.095888498484
233,347,345.986269964352
233,347,346.881664329249
233,348,347.782119316366
233,349,348.687682648894
233,349,349.598402050024
233,350,350.514325242948
233,350,351.435499950857
233,351,352.361973896941
233,352,353.293794804393
233,353,354.231010396403
233,354,355.173668396163
233,355,356.121816526863
233,356,357.075502511696
233,357,358.034774073851
233,358,358.999678936521
233,359,359.970264822897
234,136,300.98368859211
234,137,300.786896763739
234,138,300.56345312501
234,139,300.31423717255
234,140,300.040128402983
234,141,299.742006312936
234,142,299.420750399034
234,143,299.077240157903
234,144,298.712355086169
234,145,298.326974680457
234,146,297.921978437393
234,147,297.498245853603
234,148,297.056656425712
234,149,296.598089650346
234,150,296.123425024132
234,151,295.633542043693
234,152,295.129320205658
234,153,294.61163900665
234,154,294.081377943296
234,155,293.539416512221
234,156,292.986634210051
234,157,292.423910533413
234,158,291.852124978931
234,159,291.272157043231
234,160,290.68488622294
234,161,290.091192014682
234,162,289.491953915083
234,163,288.888051420769
234,164,288.280364028367
234,165,287.669771234501
234,166,287.057152535797
234,167,286.443387428881
234,168,285.829355410379
234,169,285.215935976916
234,170,284.604008625119
234,171,283.994452851612
234,172,283.388148153022
234,173,282.785974025974
234,174,282.180010674257
234,175,281.584330190357
234,176,281.00099626401
234,177,280.432072584949
234,178,279.87962284291
234,179,279.345710727629
234,180,278.811030065825
234,181,278.314975982921
234,182,277.83824230564
234,183,277.382892723715
234,184,276.929621063868
234,185,276.49912115282
234,186,276.072015655577
234,187,275.69029710016
234,188,275.334588151574
234,189,274.982842910514
234,190,274.655684041985
234,191,274.333663049279
234,192,274.037331435688
234,193,273.747169542786
234,194,273.462287849137
234,195,273.184394235901
234,196,272.915125422523
234,197,272.656046966732
234,198,272.408653264544
234,199,272.171698985946
234,200,271.946536203523
234,201,271.734445828145
234,202,271.533969044654
234,203,271.343575876179
234,204,271.164333748443
234,205,270.997238925458
234,206,270.840547945206
234,207,270.692446183953
234,208,270.551047856253
234,209,270.417064579256
234,210,270.291136808397
234,211,270.192535136097
234,212,270.100458993062
234,213,269.994036648283
234,214,269.913695072051
234,215,269.859790072941
234,216,269.792606297812
234,217,269.733727094823
234,218,269.664593488703
234,219,269.606575342466
234,220,269.562270058708
234,221,269.534203878313
234,222,269.524831880448
234,223,269.536537982565
234,224,269.550265077388
234,225,269.586884895926
234,226,269.627126845757
234,227,269.670279309731
234,228,269.736858210283
234,229,269.825938445116
234,230,269.955225048924
234,231,270.102351894681
234,232,270.266251556662
234,233,270.445785447429
234,234,270.658445116527
234,235,270.8843195161
234,236,271.122127735278
234,237,271.370517701476
234,238,271.630734744707
234,239,271.903953033268
234,240,272.191275573741
234,241,272.493734210995
234,242,272.81228962818
234,243,273.147831346736
234,244,273.519879025085
234,245,273.907881159936
234,246,274.331286247998
234,247,274.769471624266
234,248,275.241814623732
234,249,275.727621419676
234,250,276.227496886675
234,251,276.760676036292
234,252,277.325024017079
234,253,277.899704678883
234,254,278.503881871553
234,255,279.135349581925
234,256,279.770531933819
234,257,280.407151752357
234,258,281.064230563957
234,259,281.720718733322
234,259,282.395566625156
234,260,283.067653442448
234,261,283.737157089486
234,262,284.401515744529
234,263,285.058096424124
234,264,285.706863547412
234,265,286.366411670521
234,266,287.015264187867
234,267,287.653243195161
234,268,288.298800925102
234,269,288.951688311688
234,270,289.592954990215
234,271,290.243650595979
234,272,290.884753602562
234,273,291.51587262053
234,274,292.157914961751
234,275,292.791716776374
234,276,293.416744351539
234,277,294.032392812667
234,278,294.67805728518
234,279,295.313061732788
234,280,295.936730119196
234,281,296.567016545099
234,282,297.181803949475
234,283,297.801643835616
234,284,298.4257178438
234,285,299.03183775129
234,286,299.619114036648
234,287,300.207955879737
234,288,300.778701298701
234,289,301.349019747376
234,290,301.917879380893
234,291,302.486916918698
234,292,303.057769080235
234,293,303.650773883651
234,294,304.246269347091
234,295,304.864664650418
234,296,305.486368973492
234,297,306.113161359189
234,298,306.765522149084
234,299,307.423931684754
234,300,308.090240170788
234,301,308.766297811777
234,302,309.453954812311
234,303,310.133691513966
234,304,310.804618395303
234,305,311.465774773172
234,306,312.137498665718
234,307,312.800056929372
234,307,313.452346557552
234,308,314.114563244974
234,309,314.76683152464
234,309,315.42927592955
234,310,316.103319694005
234,311,316.790386052304
234,312,317.491898238748
234,313,318.209279487636
234,314,318.943953033268
234,315,319.697342109945
234,316,320.449500088952
234,317,321.220480341576
234,318,321.990265077388
234,319,322.77883650596
234,320,323.566105675147
234,321,324.371983632806
234,322,325.216381426792
234,323,326.05784024195
234,324,326.913602561822
234,325,327.800910869952
234,326,328.609002756631
234,327,329.421637145112
234,328,330.238865402932
234,329,331.060738897624
234,330,331.887308996725
234,331,332.718627067769
234,332,333.554744478292
234,333,334.395712595828
234,334,335.241582787913
234,335,336.092406422082
234,336,336.94823486587
234,337,337.809119486812
234,338,338.675111652444
234,339,339.5462627303
234,340,340.422624087916
234,341,341.304247092827
234,342,342.191183112568
234,343,343.083483514673
234,344,343.981199666679
234,345,344.88438293612
234,346,345.793084690532
234,347,346.70735629745
234,347,347.627249124409
234,348,348.552814538943
234,349,349.484103908589
234,349,350.42116860088
234,350,351.364059983353
234,351,352.312829423543
234,351,353.267528288985
234,352,354.228207947213
234,353,355.194919765763
234,354,356.167715112171
234,355,357.14664535397
234,356,358.131761858698
234,357,359.123115993887
234,358,360.120759127075
234,359,361.124742625795
235,136,299.984545980335
235,137,299.926217395691
235,138,299.834029328882
235,139,299.709017102139
235,140,299.552216037695
235,141,299.364661457783
235,142,299.147388684635
235,143,298.901433040481
235,144,298.627829847556
235,145,298.32761442809
235,146,298.001822104317
235,147,297.651488198467
235,148,297.277648032774
235,149,296.88133692947
235,150,296.463590210786
235,151,296.025443198954
235,152,295.567931216208
235,153,295.092089584779
235,154,294.598953626899
235,155,294.0895586648
235,156,293.564940020715
235,157,293.026133016876
235,158,292.474172975514
235,159,291.910095218862
235,160,291.334935069153
235,161,290.749727848618
235,162,290.155508879489
235,163,289.553313483998
235,164,288.944176984379
235,165,288.329134702862
235,166,287.709221961681
235,167,287.085474083066
235,168,286.458926389251
235,169,285.830614202467
235,170,285.201572844947
235,171,284.572837638923
235,172,283.945443906626
235,173,283.32042697029
235,174,282.709624621953
235,175,282.108251200854
235,176,281.497000533713
235,177,280.917936310265
235,178,280.33305105853
235,179,279.781739903932
235,180,279.24469667319
235,181,278.702615193026
235,182,278.176189290162
235,183,277.686112791318
235,184,277.213079523216
235,185,276.759153175591
235,186,276.326397438178
235,187,275.916876000712
235,188,275.511282689913
235,189,275.130311332503
235,190,274.775954456502
235,191,274.410133428216
235,192,274.074769613948
235,193,273.750343355275
235,194,273.43596513076
235,195,273.13067425725
235,196,272.854808752891
235,197,272.607336772816
235,198,272.365856609144
235,199,272.129265255293
235,200,271.917758405978
235,201,271.7114605942
235,202,271.490425191247
235,203,271.296004269703
235,204,271.108108877424
235,205,270.925280199253
235,206,270.727286959616
235,207,270.555196584238
235,208,270.388635474115
235,209,270.207158868529
235,210,270.051620708059
235,211,269.901433908557
235,212,269.776011385874
235,213,269.676064757161
235,214,269.602305639566
235,215,269.534075787226
235,216,269.472015655577
235,217,269.397993239637
235,218,269.352506671411
235,219,269.317281622487
235,220,269.27397260274
235,221,269.244162960327
235,222,269.209293719979
235,223,269.169364881693
235,224,269.145603985056
235,225,269.119096246219
235,226,269.089485856609
235,227,269.05627468422
235,228,269.058893435332
235,229,269.056630492795
235,230,269.070072940758
